"nuts3","name","median_age"
"FRC21","Doubs",41.3
"FRC22","Jura",46.5
"FRC23","Haute-Saône",46.9
"FRC24","Territoire de Belfort",42.4
"FRD11","Calvados",43.7
"FRG02","Maine-et-Loire",41.7
"FRG03","Mayenne",44.5
"FRG04","Sarthe",44.3
"FRG05","Vendée",47.2
"FRH01","Côtes-d’Armor",48.5
"FRH02","Finistère",46.2
"FRH03","Ille-et-Vilaine",39.9
"FRH04","Morbihan",47.9
"FRI11","Dordogne",52
"FRI12","Gironde",41.5
"FRI13","Landes",48.6
"FRI14","Lot-et-Garonne",48.5
"FRI15","Pyrénées-Atlantiques",47
"FRI21","Corrèze",50
"FRI22","Creuse",53.2
"FRI23","Haute-Vienne",46.7
"FRI31","Charente",48.3
"FRI32","Charente-Maritime",50.1
"FRI33","Deux-Sèvres",46.4
"FRI34","Vienne",43.5
"FRJ11","Aude",49.1
"FRJ12","Gard",46
"FRJ13","Hérault",42.8
"FRJ14","Lozère",48.9
"FRJ15","Pyrénées-Orientales",47.9
"FRJ21","Ariège",48.8
"FRJ22","Aveyron",49.6
"FRJ23","Haute-Garonne",38.7
"FRJ24","Gers",51
"FRJ25","Lot",53
"FRJ26","Hautes-Pyrénées",49.4
"FRJ27","Tarn",47.9
"FRJ28","Tarn-et-Garonne",44.8
"FRK11","Allier",49.8
"FRK12","Cantal",51.4
"FRK13","Haute-Loire",47.6
"HR031","Primorsko-goranska županija",48.2
"HR032","Ličko-senjska županija",48.8
"HR033","Zadarska županija",45.6
"HR034","Šibensko-kninska županija",49.3
"HR035","Splitsko-dalmatinska županija",44.5
"HR036","Istarska županija",47.2
"HR037","Dubrovačko-neretvanska županija",44.7
"HR050","Grad Zagreb",43
"HR065","Zagrebačka županija",44.4
"HR064","Krapinsko-zagorska županija",45.5
"HR062","Varaždinska županija",44.9
"HR063","Koprivničko-križevačka županija",45.8
"HR061","Međimurska županija",43.7
"HR021","Bjelovarsko-bilogorska županija",46.9
"HR023","Požeško-slavonska županija",46.5
"HR024","Brodsko-posavska županija",46.6
"HR025","Osječko-baranjska županija",46.2
"HR026","Vukovarsko-srijemska županija",46.9
"HR027","Karlovačka županija",48.1
"HR028","Sisačko-moslavačka županija",48.4
"HU110","Budapest",43.7
"HU120","Pest",42.6
"HU211","Fejér",44.2
"HU212","Komárom-Esztergom",43.9
"HU213","Veszprém",45.8
"HU221","Győr-Moson-Sopron",43.3
"HU222","Vas",45.6
"HU223","Zala",47.7
"HU231","Baranya",45.7
"HU232","Somogy",46.7
"HU233","Tolna",46.2
"HU311","Borsod-Abaúj-Zemplén",42.7
"HU312","Heves",44.8
"HU313","Nógrád",45.5
"LT025","Panevėžio apskritis",48.9
"LT026","Šiaulių apskritis",46.7
"HU323","Szabolcs-Szatmár-Bereg",42
"HU331","Bács-Kiskun",45
"HU332","Békés",46.8
"HU333","Csongrád",44.9
"IE041","Border",40.3
"IE042","West",40.4
"IE051","Mid-West",40.4
"IE052","South-East",40.4
"IE053","South-West",40.1
"IE061","Dublin",37.3
"IE062","Mid-East",38.5
"IE063","Midland",38.9
"IS001","Höfuðborgarsvæði",36.7
"FRD12","Manche",47.8
"FRD13","Orne",48.8
"FRD21","Eure",42.9
"ITF65","Reggio di Calabria",46.6
"FRK14","Puy-de-Dôme",43.8
"FRK21","Ain",41.3
"FRK22","Ardèche",48.1
"FRK23","Drôme",44.3
"FRK24","Isère",41.2
"FRK25","Loire",43.4
"FRK26","Rhône",37.9
"FRK27","Savoie",43.8
"FRK28","Haute-Savoie",40.6
"FRL01","Alpes-de-Haute-Provence",49.4
"FRL02","Hautes-Alpes",49
"FRL03","Alpes-Maritimes",46.1
"FRL04","Bouches-du-Rhône",42.5
"FRL05","Var",48.2
"FRL06","Vaucluse",45
"FRM01","Corse-du-Sud",45.9
"FRM02","Haute-Corse",46.6
"FRD22","Seine-Maritime",41.9
"FRE11","Nord",39.3
"FRE12","Pas-de-Calais",42
"FRE21","Aisne",43.3
"FRE22","Oise",40.8
"FRE23","Somme",42.4
"FRF11","Bas-Rhin",41.8
"FRF12","Haut-Rhin",44.2
"FRF21","Ardennes",45.1
"FRF22","Aube",43.3
"FRF23","Marne",41.9
"FRF24","Haute-Marne",48
"FRF31","Meurthe-et-Moselle",41.4
"FRF32","Meuse",46.7
"FRF33","Moselle",43.4
"FRF34","Vosges",47.8
"FRG01","Loire-Atlantique",40.5
"NL133","Zuidwest-Drenthe",46.3
"NL211","Noord-Overijssel",40.9
"NL212","Zuidwest-Overijssel",43.9
"NL213","Twente",43.4
"NL221","Veluwe",42.4
"NL224","Zuidwest-Gelderland",43.5
"NL225","Achterhoek",49
"NL226","Arnhem/Nijmegen",43
"NL230","Flevoland",38.8
"NL310","Utrecht",39.9
"NL321","Kop van Noord-Holland",45.5
"NL323","IJmond",45.5
"NL324","Agglomeratie Haarlem",43
"NL325","Zaanstreek",42.3
"NL327","Het Gooi en Vechtstreek",44.7
"NL328","Alkmaar en omgeving",45.1
"NL329","Groot-Amsterdam",38
"NL332","Agglomeratie ’s-Gravenhage",40.2
"NL333","Delft en Westland",39.1
"NL337","Agglomeratie Leiden en Bollenstreek",41.9
"IS002","Landsbyggð",36.9
"ITC11","Torino",49.7
"ITC12","Vercelli",51.3
"ITC13","Biella",52.8
"LT027","Tauragės apskritis",46.9
"LT028","Telšių apskritis",45.8
"LT029","Utenos apskritis",50.4
"LU000","Luxembourg",39.7
"LV003","Kurzeme",45
"LV005","Latgale",48.1
"LV006","Rīga",43.3
"LV007","Pierīga",41.5
"LV008","Vidzeme",45.3
"LV009","Zemgale",43.6
"NL33A","Zuidoost-Zuid-Holland",42.1
"NL33B","Oost-Zuid-Holland",42.7
"NL33C","Groot-Rijnmond",40.6
"NL341","Zeeuwsch-Vlaanderen",50
"ITC49","Lodi",47.4
"ITC4A","Cremona",49
"ITC4B","Mantova",48.5
"ITC4C","Milano",47.3
"ITC4D","Monza e della Brianza",47.9
"ITF11","L’Aquila",49.6
"ITF12","Teramo",48.9
"ITF13","Pescara",48.7
"ITF14","Chieti",49.5
"ITF21","Isernia",50.3
"ITF22","Campobasso",49.9
"ITF31","Caserta",44.1
"ITF32","Benevento",48.4
"ITF33","Napoli",44.3
"ITF34","Avellino",48.1
"ITF35","Salerno",46.8
"ITF43","Taranto",48.2
"ITF44","Brindisi",48.5
"ITF45","Lecce",49
"ITF46","Foggia",46.7
"ITF47","Bari",47.5
"ITF48","Barletta-Andria-Trani",46.1
"ITF51","Potenza",49.6
"ITF52","Matera",47.9
"ITF61","Cosenza",47.9
"ITF62","Crotone",45.5
"ITF63","Catanzaro",47.8
"ITF64","Vibo Valentia",47.2
"ITG11","Trapani",47.8
"ITG12","Palermo",46.3
"ITG13","Messina",48.7
"ITG14","Agrigento",47.3
"ITG15","Caltanissetta",46.8
"ITG16","Enna",48.4
"ITG17","Catania",45.6
"ITG18","Ragusa",45.1
"ITG19","Siracusa",47.1
"ITG2D","Sassari",49.8
"ITG2E","Nuoro",50.7
"ITG2H","Sud Sardegna",51.8
"ITG2G","Oristano",52.2
"ITH10","Bolzano-Bozen",44.9
"ITH20","Trento",47.3
"ITH31","Verona",47.4
"ITH32","Vicenza",48.1
"ITC14","Verbano-Cusio-Ossola",51.9
"ITC15","Novara",49
"ITC16","Cuneo",48.4
"ITC17","Asti",50.6
"ITC18","Alessandria",51.9
"ITC20","Valle d’Aosta/Vallée d’Aoste",49.6
"ITC31","Imperia",51.8
"ITC32","Savona",52.9
"ITC33","Genova",52.1
"ITC34","La Spezia",51.4
"ITC41","Varese",48.7
"ITC42","Como",48.3
"ITC43","Lecco",49
"ITC44","Sondrio",49.3
"ITC46","Bergamo",47.1
"ITC47","Brescia",47.2
"ITC48","Pavia",49.5
"ITI17","Pisa",48.8
"ITI18","Arezzo",49.8
"ITI19","Siena",49.9
"ITI1A","Grosseto",51.8
"ITI21","Perugia",49.4
"ITI22","Terni",51.4
"ITI31","Pesaro e Urbino",49.1
"ITI32","Ancona",49.3
"ITI33","Macerata",49.4
"ITI34","Ascoli Piceno",50.2
"ITI35","Fermo",49.8
"ITI41","Viterbo",49.6
"ITI42","Rieti",50.5
"ITI43","Roma",48
"ITI44","Latina",47.2
"ITI45","Frosinone",48.6
"LI000","Liechtenstein",45
"LT011","Vilniaus apskritis",41.1
"LT021","Alytaus apskritis",48.7
"LT022","Kauno apskritis",43.6
"LT023","Klaipėdos apskritis",43.4
"LT024","Marijampolės apskritis",46.1
"PL213","Miasto Kraków",40
"PL214","Krakowski",40.4
"PL217","Tarnowski",42.3
"PL218","Nowosądecki",39.3
"PL219","Nowotarski",40.4
"PL225","Bielski",42.9
"PL227","Rybnicki",43.2
"PL228","Bytomski",44
"PL229","Gliwicki",44.1
"PL22A","Katowicki",44
"ITH33","Belluno",51.4
"ITH34","Treviso",48.3
"ITH35","Venezia",50.3
"ITH36","Padova",48.8
"ITH37","Rovigo",51.6
"ITH41","Pordenone",48.8
"ITH42","Udine",51.2
"ITH43","Gorizia",50.8
"ITH44","Trieste",51.6
"ITH51","Piacenza",49.1
"ITH52","Parma",47.6
"ITH53","Reggio nell’Emilia",47.2
"ITH54","Modena",47.7
"ITH55","Bologna",48.5
"ITH56","Ferrara",52
"ITH57","Ravenna",49.9
"ITH58","Forlì-Cesena",49
"ITH59","Rimini",48.7
"ITI11","Massa-Carrara",51.8
"ITI12","Lucca",50.7
"ITI13","Pistoia",49.8
"ITI14","Firenze",49.5
"ITI15","Prato",47.3
"ITI16","Livorno",51.3
"NL342","Overig Zeeland",45.9
"NL411","West-Noord-Brabant",44.9
"NL412","Midden-Noord-Brabant",42.4
"NL413","Noordoost-Noord-Brabant",44.6
"NL414","Zuidoost-Noord-Brabant",42.8
"NL421","Noord-Limburg",47
"NL422","Midden-Limburg",48.7
"NL423","Zuid-Limburg",48.5
"NO081","Oslo",35.9
"NO082","Viken",41.6
"NO020","Innlandet",45.7
"NO091","Vestfold og Telemark",43.9
"NO092","Agder",40.6
"MT001","Malta",39.9
"MT002","Gozo and Comino/Għawdex u Kemmuna",43.8
"NL111","Oost-Groningen",48.9
"NL112","Delfzijl en omgeving",49.2
"NL113","Overig Groningen",38.6
"NL124","Noord-Friesland",43.7
"NL125","Zuidwest-Friesland",47.3
"NL126","Zuidoost-Friesland",46.6
"NL131","Noord-Drenthe",48.1
"NL132","Zuidoost-Drenthe",48.4
"NO071","Nordland",43.7
"SK032","Banskobystrický kraj",43.3
"SK041","Prešovský kraj",39
"SK042","Košický kraj",40.3
"NO074","Troms og Finnmark",41.5
"PL22B","Sosnowiecki",46
"PL22C","Tyski",42
"PL411","Pilski",42.1
"PL414","Koniński",42.4
"PL415","Miasto Poznań",41.1
"SE110","Stockholms län",38.8
"SE121","Uppsala län",38.1
"SE122","Södermanlands län",42.9
"SE123","Östergötlands län",40.6
"SE124","Örebro län",41.3
"PL515","Jeleniogórski",45.2
"PL516","Legnicko-głogowski",43.8
"PL517","Wałbrzyski",46.1
"PL518","Wrocławski",41
"PL523","Nyski",44.7
"PL524","Opolski",44.3
"PL613","Bydgosko-toruński",43
"PL616","Grudziądzki",42.4
"PL617","Inowrocławski",43.3
"PL618","Świecki",42
"PL619","Włocławski",44.5
"PL621","Elbląski",43
"PL622","Olsztyński",43.3
"PL623","Ełcki",42.8
"PL633","Trójmiejski",42.3
"PL634","Gdański",38.3
"PL636","Słupski",42.6
"PL637","Chojnicki",40.7
"PL638","Starogardzki",41.5
"PL711","Miasto Łódź",45.3
"PL712","Łódzki",44.1
"PL713","Piotrkowski",43.6
"PL714","Sieradzki",43.7
"PL715","Skierniewicki",44.2
"PL721","Kielecki",44.8
"PL722","Sandomiersko-jędrzejowski",44.9
"PL811","Bialski",42.9
"PL812","Chełmsko-zamojski",44.9
"PL814","Lubelski",42.4
"PL815","Puławski",43.8
"PL821","Krośnieński",43.5
"PL822","Przemyski",43.3
"PL823","Rzeszowski",40.3
"PL824","Tarnobrzeski",42.9
"PL841","Białostocki",42.3
"PL842","Łomżyński",44.1
"PL843","Suwalski",42.9
"PL911","Miasto Warszawa",40.6
"PL912","Warszawski wschodni",40.4
"NO0A1","Rogaland",38.7
"PL416","Kaliski",42.2
"PL417","Leszczyński",40.8
"PL418","Poznański",39.6
"PL424","Miasto Szczecin",43.8
"PL426","Koszaliński",44.3
"PL427","Szczecinecko-pyrzycki",44.2
"PL428","Szczeciński",43.4
"PL431","Gorzowski",43.1
"PL432","Zielonogórski",43.1
"PL514","Miasto Wrocław",40.1
"NO0A2","Vestland",39.8
"NO0A3","Møre og Romsdal",42.2
"PL21A","Oświęcimski",43.5
"PL224","Częstochowski",45.6
"SI044","Obalno-kraška",46.6
"SK010","Bratislavský kraj",42
"SK021","Trnavský kraj",43.3
"SK022","Trenčiansky kraj",44.2
"SK023","Nitriansky kraj",44.3
"SK031","Žilinský kraj",41.5
"PT16F","Região de Leiria",48
"PT16G","Viseu Dão Lafões",50
"PT16H","Beira Baixa",53.8
"PT16I","Médio Tejo",50.9
"PT16J","Beiras e Serra da Estrela",54.2
"PT170","Área Metropolitana de Lisboa",44.8
"PT181","Alentejo Litoral",47.5
"PT184","Baixo Alentejo",49.3
"PT185","Lezíria do Tejo",47.8
"PT186","Alto Alentejo",51.1
"PT187","Alentejo Central",49.2
"SE313","Gävleborgs län",44.9
"RO126","Sibiu",42.1
"RO211","Bacău",43
"RO212","Botoşani",42.1
"RO213","Iaşi",38.6
"RO214","Neamţ",45.1
"RO215","Suceava",40.4
"RO216","Vaslui",42.5
"RO221","Brăila",47.6
"RO222","Buzău",46.5
"RO223","Constanţa",43.4
"RO224","Galaţi",45
"RO225","Tulcea",46.2
"RO226","Vrancea",43.9
"RO311","Argeş",45.7
"RO312","Călăraşi",44.1
"RO313","Dâmboviţa",43.9
"RO314","Giurgiu",44.8
"RO315","Ialomiţa",44.4
"RO316","Prahova",46.2
"RO317","Teleorman",48.7
"RO321","Bucureşti",42.5
"RO322","Ilfov",39.3
"RO411","Dolj",44.4
"RO412","Gorj",45.5
"RO413","Mehedinţi",46.8
"RO414","Olt",46.8
"RO415","Vâlcea",47.3
"RO421","Arad",43.9
"RO422","Caraş-Severin",47.2
"RO423","Hunedoara",48.4
"RO424","Timiş",41.8
"UKF11","Derby",NA
"UKF12","East Derbyshire",NA
"UKF13","South and West Derbyshire",NA
"UKF14","Nottingham",NA
"UKF15","North Nottinghamshire",NA
"UKF16","South Nottinghamshire",NA
"UKF21","Leicester",NA
"UKF22","Leicestershire CC and Rutland",NA
"UKF24","West Northamptonshire",NA
"UKF25","North Northamptonshire",NA
"UKF30","Lincolnshire",NA
"UKG11","Herefordshire, County of",NA
"UKG12","Worcestershire",NA
"UKG13","Warwickshire",NA
"UKG21","Telford and Wrekin",NA
"UKG22","Shropshire CC",NA
"UKG23","Stoke-on-Trent",NA
"UKG24","Staffordshire CC",NA
"UKG31","Birmingham",NA
"RO111","Bihor",42.3
"RO112","Bistriţa-Năsăud",41.3
"RO113","Cluj",42
"RO114","Maramureş",42.7
"RO115","Satu Mare",42.2
"RO116","Sălaj",43.9
"RO121","Alba",45.3
"RO122","Braşov",42.7
"RO123","Covasna",42.5
"RO124","Harghita",42.7
"RO125","Mureş",43.1
"SE125","Västmanlands län",41.8
"SE211","Jönköpings län",40.8
"SE212","Kronobergs län",40.8
"SE213","Kalmar län",45.5
"SE214","Gotlands län",47
"SE221","Blekinge län",44.5
"SE224","Skåne län",40.3
"SE231","Hallands län",42.8
"SE232","Västra Götalands län",40.2
"SE311","Värmlands län",44.6
"SE312","Dalarnas län",45
"SI041","Osrednjeslovenska",42.6
"SI042","Gorenjska",44.3
"SI043","Goriška",47
"UKG32","Solihull",NA
"UKG33","Coventry",NA
"UKG36","Dudley",NA
"UKG37","Sandwell",NA
"UKG38","Walsall",NA
"UKG39","Wolverhampton",NA
"UKH11","Peterborough",NA
"UKH12","Cambridgeshire CC",NA
"UKH14","Suffolk",NA
"UKH15","Norwich and East Norfolk",NA
"UKH16","North and West Norfolk",NA
"UKH17","Breckland and South Norfolk",NA
"UKH21","Luton",NA
"UKH23","Hertfordshire",NA
"UKH24","Bedford",NA
"SE321","Västernorrlands län",45.2
"SE322","Jämtlands län",43.6
"SE331","Västerbottens län",40.5
"SE332","Norrbottens län",45
"SI031","Pomurska",48.4
"SI032","Podravska",45.8
"SI033","Koroška",46.7
"SI034","Savinjska",45.2
"SI035","Zasavska",46.5
"SI036","Posavska",46.1
"SI037","Jugovzhodna Slovenija",44
"SI038","Primorsko-notranjska",45.6
"PL913","Warszawski zachodni",41.1
"PL921","Radomski",43
"PL922","Ciechanowski",42.4
"PL923","Płocki",43.6
"PL924","Ostrołęcki",41.5
"PL925","Siedlecki",41.3
"PL926","Żyrardowski",42.4
"PT111","Alto Minho",50.3
"PT112","Cávado",45.3
"PT119","Ave",46.8
"PT11A","Área Metropolitana do Porto",46.7
"PT11B","Alto Tâmega",56.5
"PT11C","Tâmega e Sousa",46
"PT11D","Douro",52
"PT11E","Terras de Trás-os-Montes",54.6
"PT150","Algarve",46.7
"PT16B","Oeste",46.9
"PT16D","Região de Aveiro",47.2
"PT16E","Região de Coimbra",50
"UKC11","Hartlepool and Stockton-on-Tees",NA
"UKC12","South Teesside",NA
"UKC13","Darlington",NA
"UKC14","Durham CC",NA
"UKC21","Northumberland",NA
"UKC22","Tyneside",NA
"UKC23","Sunderland",NA
"UKD11","West Cumbria",NA
"UKD12","East Cumbria",NA
"UKD33","Manchester",NA
"UKD34","Greater Manchester South West",NA
"UKD35","Greater Manchester South East",NA
"UKD36","Greater Manchester North West",NA
"UKD37","Greater Manchester North East",NA
"UKD41","Blackburn with Darwen",NA
"UKD42","Blackpool",NA
"UKD44","Lancaster and Wyre",NA
"UKD45","Mid Lancashire",NA
"UKD46","East Lancashire",NA
"UKD47","Chorley and West Lancashire",NA
"UKD61","Warrington",NA
"UKD62","Cheshire East",NA
"UKD63","Cheshire West and Chester",NA
"UKD71","East Merseyside",NA
"UKD72","Liverpool",NA
"UKD73","Sefton",NA
"UKD74","Wirral",NA
"UKE11","Kingston upon Hull, City of",NA
"UKE12","East Riding of Yorkshire",NA
"UKE13","North and North East Lincolnshire",NA
"UKE21","York",NA
"UKH25","Central Bedfordshire",NA
"UKH31","Southend-on-Sea",NA
"UKH32","Thurrock",NA
"UKH34","Essex Haven Gateway",NA
"UKH35","West Essex",NA
"UKH36","Heart of Essex",NA
"UKH37","Essex Thames Gateway",NA
"UKI31","Camden and City of London",NA
"UKI32","Westminster",NA
"UKI33","Kensington & Chelsea and Hammersmith & Fulham",NA
"UKI34","Wandsworth",NA
"UKI41","Hackney and Newham",NA
"UKI42","Tower Hamlets",NA
"UKI43","Haringey and Islington",NA
"UKI44","Lewisham and Southwark",NA
"UKI45","Lambeth",NA
"UKI51","Bexley and Greenwich",NA
"UKI52","Barking & Dagenham and Havering",NA
"UKI53","Redbridge and Waltham Forest",NA
"UKI54","Enfield",NA
"UKI61","Bromley",NA
"UKI62","Croydon",NA
"UKI63","Merton, Kingston upon Thames and Sutton",NA
"UKI71","Barnet",NA
"UKI72","Brent",NA
"UKI73","Ealing",NA
"UKI74","Harrow and Hillingdon",NA
"UKI75","Hounslow and Richmond upon Thames",NA
"UKJ11","Berkshire",NA
"UKJ12","Milton Keynes",NA
"UKJ13","Buckinghamshire CC",NA
"UKJ14","Oxfordshire",NA
"UKJ21","Brighton and Hove",NA
"UKJ22","East Sussex CC",NA
"UKJ25","West Surrey",NA
"UKJ26","East Surrey",NA
"UKJ27","West Sussex (South West)",NA
"UKJ28","West Sussex (North East)",NA
"UKE22","North Yorkshire CC",NA
"UKE31","Barnsley, Doncaster and Rotherham",NA
"UKE32","Sheffield",NA
"UKE41","Bradford",NA
"UKE42","Leeds",NA
"UKE44","Calderdale and Kirklees",NA
"UKE45","Wakefield",NA
"UKL17","Bridgend and Neath Port Talbot",NA
"UKL18","Swansea",NA
"UKL21","Monmouthshire and Newport",NA
"UKL22","Cardiff and Vale of Glamorgan",NA
"UKL23","Flintshire and Wrexham",NA
"UKL24","Powys",NA
"UKM50","Aberdeen City and Aberdeenshire",NA
"UKM61","Caithness & Sutherland and Ross & Cromarty",NA
"UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",NA
"UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",NA
"UKM64","Na h-Eileanan Siar (Western Isles)",NA
"UKM71","Angus and Dundee City",NA
"UKM72","Clackmannanshire and Fife",NA
"UKM73","East Lothian and Midlothian",NA
"UKM75","Edinburgh, City of",NA
"UKM76","Falkirk",NA
"UKM77","Perth & Kinross and Stirling",NA
"UKM78","West Lothian",NA
"UKM81","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",NA
"UKM82","Glasgow City",NA
"UKM83","Inverclyde, East Renfrewshire and Renfrewshire",NA
"UKM84","North Lanarkshire",NA
"UKM91","Scottish Borders",NA
"UKM92","Dumfries & Galloway",NA
"UKM93","East Ayrshire and North Ayrshire mainland",NA
"UKM94","South Ayrshire",NA
"UKM95","South Lanarkshire",NA
"UKN06","Belfast",NA
"UKN07","Armagh City, Banbridge and Craigavon",NA
"UKN08","Newry, Mourne and Down",NA
"UKN09","Ards and North Down",NA
"UKN0A","Derry City and Strabane",NA
"UKN0B","Mid Ulster",NA
"UKN0C","Causeway Coast and Glens",NA
"UKN0D","Antrim and Newtownabbey",NA
"UKN0E","Lisburn and Castlereagh",NA
"UKN0F","Mid and East Antrim",NA
"UKN0G","Fermanagh and Omagh",NA
"UKM65","Orkney Islands",NA
"UKM66","Shetland Islands",NA
"UKJ31","Portsmouth",NA
"UKJ32","Southampton",NA
"UKJ34","Isle of Wight",NA
"UKJ35","South Hampshire",NA
"UKJ36","Central Hampshire",NA
"UKJ37","North Hampshire",NA
"UKJ41","Medway",NA
"UKJ43","Kent Thames Gateway",NA
"UKJ44","East Kent",NA
"UKJ45","Mid Kent",NA
"UKJ46","West Kent",NA
"UKK11","Bristol, City of",NA
"UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",NA
"UKK13","Gloucestershire",NA
"UKK14","Swindon",NA
"UKK15","Wiltshire CC",NA
"UKK24","Bournemouth, Christchurch and Poole",NA
"UKK25","Dorset",NA
"UKK23","Somerset",NA
"UKK30","Cornwall and Isles of Scilly",NA
"UKK41","Plymouth",NA
"UKK42","Torbay",NA
"UKK43","Devon CC",NA
"UKL11","Isle of Anglesey",NA
"UKL12","Gwynedd",NA
"UKL13","Conwy and Denbighshire",NA
"UKL14","South West Wales",NA
"UKL15","Central Valleys",NA
"UKL16","Gwent Valleys",NA
"NO0B1","Jan Mayen",NA
"ITG2F","Cagliari",50
"BE329","Arr. La Louvière",42.1
"NO060","Trøndelag",39.7
